ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,FIIC85600R,0480170357,"15.012,00","9.180,00","20.190,00"
201819,APMM838017,1090240182,"2.949,00","1.694,00","7.968,00"
201819,NAAA8C501R,0630491957,"3.110,00",-,"9.140,00"
201819,RGAA02603R,0880084384,"1.172,00","326,00","7.764,00"
201819,RNAA80702E,0990050250,"1.424,20","985,00","1.317,60"
201819,TOAA82501L,0010930001,"4.450,00","3.650,00","3.200,00"
201819,PDIC89200R,0280191352,"3.487,00","2.350,00","11.604,00"
201819,AQPM021013,0660980311,"8.036,00","6.272,00","9.945,00"
201819,RGTL01801P,0880090842,"14.572,00","7.402,00","28.857,44"
201819,VIEE85801R,0240263366,"3.412,00","1.541,00","10.233,00"
201819,PVIC814003,0180130260,"998,00",-,-
201819,ATAA801018,0050310003,"1.855,00","1.135,00","4.957,00"
201819,BNEE86001Q,0620080208,"5.710,00","3.460,00","15.660,00"
201819,BNAA85202L,0620391923,"3.000,00","1.800,00","7.200,00"
201819,RMAA8AE01E,0581191697,"500,00",-,"1.750,00"
201819,PGMM841016,0540150364,"4.200,00",-,-
201819,FEMM809011,0380080170,"4.598,00",-,"12.441,00"
201819,MTMM82103E,0770040067,"935,00","292,00","2.443,00"
201819,BLEE81801P,0250131690,"1.835,00","1.427,00","1.670,00"
201819,REMM814011,0350330006,"7.200,00","3.745,00","4.870,00"
201819,NAEE119056,0630171503,"2.503,00","682,00","9.272,00"
201819,BAEE86401R,1100010382,"15.670,00",-,"15.600,00"
201819,ALAA81904G,0060060001,"798,00","579,00","1.974,00"
201819,CZEE873063,0790680365,"3.090,00","1.560,00","7.073,00"
201819,VRIC83200V,0230351544,"1.120,00","837,00","2.474,00"
201819,BGMM83602N,0162030001,"7.935,00",-,"7.950,00"
201819,PGAA84904Q,0540032670,-,-,-
201819,PTEE80702C,0470130005,"1.580,00",-,"6.528,00"
201819,MOAA045014,0360300055,"7.114,00","4.182,00","14.347,00"
201819,BOEE88503V,0370320930,"7.561,00","5.316,00","2.200,00"
201819,RNEE81101A,0990250215,"2.929,00","2.159,00","7.530,00"
201819,RNIC80800C,0990110003,"1.788,00","1.101,00","6.870,00"
201819,ANMM82901T,0420210366,"8.408,00",-,"10.731,00"
201819,PARI009014,0820463237,"13.029,00","10.290,00","12.500,00"
201819,APRC00301A,0440170330,"3.648,00","1.948,00","23.100,00"
201819,CEMM00200Q,0610220034,"1.595,00","1.500,00","11.020,00"
201819,GOTD00401X,0310070034,"13.455,00","12.325,00","9.451,00"
201819,FGMM813028,0710420213,"3.075,00","1.070,00","5.300,00"
201819,AVAA852072,0640590001,"5.500,00","4.300,00","8.400,00"
201819,BGEE85104V,0161180265,"3.109,00","1.965,00","9.127,00"
201819,TPEE837045,0810222324,"2.100,00","1.150,00","6.947,05"
201819,TOMM810013,0012720002,"7.641,00","5.606,00","15.860,00"
201819,RMMM8G402G,0580981637,-,-,"2.070,00"
201819,LUAA84401V,0460175000,"2.400,00","2.530,00","1.930,00"
201819,CSEE872027,0780400150,"1.600,00",-,"6.400,00"
201819,PRMM839028,0340040135,"1.681,69","529,78","6.612,86"
201819,BARF01050G,0720060729,"4.335,00",-,"7.950,00"
201819,CSEE8AM027,0781080321,"2.400,00","1.800,00","4.200,00"
201819,CAAA039051,0920111849,"10.000,00","930,00","2.404,00"
201819,CTIC8AT00B,0870040977,"2.580,00",-,"4.923,00"
201819,APIC832007,0440070124,"10.650,00","6.735,00","23.675,00"
201819,PIMM82101N,0500260203,"8.457,00","5.371,00","20.849,00"
201819,CZRA007011,0790290864,"580,00","390,00","1.330,00"
201819,CTEE830028,0870040924,"7.814,00","5.326,00","14.256,00"
201819,SPMM822016,0110270160,"12.700,00","9.560,00","22.400,00"
201819,FREE82006N,0600180967,"800,00","335,00","2.870,00"
201819,CNAA84802T,0040780025,"1.470,00","1.025,00","4.665,00"
201819,PVAA800034,0181340187,"440,00",-,-
201819,CTEE86101V,0870420545,"1.550,00","1.185,00","4.450,00"
201819,MEMM805018,0830173783,"1.217,00","507,00","3.228,66"
201819,FRAA848024,0600850251,"600,00","320,00","1.092,00"
201819,FGEE080014,0710491940,"5.709,00","3.525,00","2.051,00"
201819,KRIS00900G,1010101463,"15.000,00","2.000,00","30.000,00"
201819,TEAA83102C,0670410310,"5.220,00","3.500,00","2.750,00"
201819,AVIS00900R,0640250011,"5.030,00","2.515,00","16.685,00"
201819,CREE81401P,0190713229,"3.083,00",-,"9.240,00"
201819,CRMM80803C,0190511480,"1.710,00","82,00","5.500,00"
201819,PNEE808051,0930080002,"1.681,00","1.051,00","2.850,00"
201819,VBMM819023,1030190003,"3.800,00","3.120,00","6.769,00"
201819,MSEE816053,0450070007,-,-,-
201819,TVEE85801D,0260052558,"9.500,00","6.800,00","8.950,00"
201819,BGEE820047,0162080159,"1.120,00","560,00","2.696,00"
201819,VEEE84005C,0270423553,"2.639,00","1.504,00","12.948,00"
201819,LIEE81103C,0490140008,"3.950,00","2.990,00","3.360,00"
201819,PAEE120013,0820065069,"4.796,00","4.075,00","4.931,00"
201819,CSMM856017,0781560884,"1.449,00","3.760,00","4.847,70"
201819,AVPS02701R,0640501409,"1.974,00","1.271,00","8.225,00"
201819,FOAA82202R,0400120005,"10.821,00","7.352,00","1.770,00"
201819,VIMM826018,0240642500,"4.307,00","2.335,00","16.170,00"
201819,CZAA846018,0790810515,"696,00","3.494,00","3.500,00"
201819,RNRI003015,0990230358,"9.720,00","6.570,00","32.000,00"
201819,NAMM8GP013,0630010413,"15.588,90","11.142,80","28.953,69"
201819,FIEE85204P,0480170330,"2.048,00","600,00","7.363,00"
201819,GOMM80301P,0310120003,"2.197,00","625,00","6.153,00"
201819,PAAA839033,0820460001,"3.312,00","1.954,00","4.050,00"
201819,CRAA803057,0190630025,"2.198,00","781,00","1.171,00"
201819,LTMM834011,0590060321,"2.727,00","1.573,00","7.600,00"
201819,UDAA84604D,0300040004,"5.500,00","4.500,00","3.700,00"
201819,RCMM84302R,0800071131,"729,00","100,00","9.903,00"
201819,NAIS05200T,0630490101,-,-,-
201819,GEEE843081,0100160244,"506,00",-,"1.518,00"
201819,BNTA01601G,0620080114,"67.250,00","59.828,00","5.513,00"
201819,TATD043516,0730071799,"2.861,50","1.737,00","9.512,35"
201819,BIEE805082,0960740002,"3.981,00","2.815,00","10.005,00"
201819,TVEE876046,0260911205,"1.977,00","1.243,00","6.503,00"
201819,UDRI006518,0300430012,"20.000,00","14.700,00","40.530,00"
201819,MIAA881011,0150550019,"7.450,00",-,"6.000,00"
201819,TOEE84304E,0011400001,"2.120,00","1.807,00","1.028,00"
201819,MORA011017,0360060335,"11.000,00",-,"2.500,00"
201819,TVEE88205E,0260872960,"881,00","598,00","2.227,00"
201819,MNMM827011,0200161068,"4.850,00","4.410,00","2.660,00"
201819,LUIC83400B,0460246002,"4.560,00","2.764,00","11.741,02"
201819,MSPS01000B,0450108022,"3.214,00","2.060,00","16.880,00"
201819,BOEE875027,0370110184,"2.870,00","1.520,00","5.600,00"
201819,CNAA80203D,0041180002,"2.231,00","1.750,00","1.549,00"
201819,LOEE800015,0980561281,"6.966,00","5.739,00","9.202,00"
201819,PGPS01401B,0540560478,"10.766,00","8.184,00","32.469,00"
201819,CHMM81002C,0690940078,"2.000,00",-,"5.600,00"
201819,FIAA870054,0480330005,"5.265,00","3.093,00","7.160,00"
201819,PIAA82603P,0500320004,"2.634,31","1.666,00","3.460,76"
201819,SSAA800041,0900250133,"9.200,00",-,"2.100,00"
201819,CAMM123007,0920681286,"3.500,00","1.030,00","14.820,00"
201819,RMMM8EF011,0580910318,"3.684,00","3.379,00","41.065,00"
201819,CEEE87901T,0610272081,"3.327,00","1.659,00","12.920,00"
201819,GEAA860016,0100250110,"1.267,00",-,"5.882,00"
201819,LOMM81602P,0980121193,"1.517,00","1.000,00","4.850,00"
201819,SAAA8AP06V,0650961468,-,-,-
201819,CEAA8A102B,0610910248,"1.743,00","389,00","10.330,00"
201819,FGMM851012,0710510883,"13.500,00","8.996,00","26.908,00"
201819,LCEE81701R,0970581877,"17.900,00","13.090,00","9.600,00"
201819,CZEE83802G,0791390525,"351,00","50,00","1.158,30"
201819,SAEE8AT01G,0650580236,"1.590,00","1.009,00","2.005,00"
201819,SRMM807019,0890174966,"11.360,00","7.185,00","15.830,00"
201819,FGAA87004A,0710240200,"620,00","30,00","9.285,00"
201819,RCPC050008,0800630724,"2.300,00","300,00","18.000,00"
201819,MEAA84707C,0830823945,"492,00","142,00","3.780,00"
201819,REAA83701D,0350140001,"5.081,00",-,"4.020,00"
201819,MCMM82401C,0430540242,"1.150,00",-,"18.240,00"
201819,VVMM83501L,1020280960,"3.950,00","2.510,00","7.462,00"
201819,AVEE87505T,0640791650,"2.240,00","1.334,00","3.307,00"
201819,TPMM83301N,0810132796,"2.586,00","1.298,00","9.797,00"
201819,VREE83401L,0230063189,"2.779,00","1.645,00","2.502,00"
201819,VAIS01300G,0121330455,"17.746,00","7.841,00","50.280,00"
201819,BGTD03301E,0162190651,"15.886,00","11.100,00","16.157,00"
201819,MIIC8A6001,0151060001,"11.700,00","6.565,00","987,50"
201819,MIEE8BV02Q,0151820954,"5.321,00","3.270,00","15.350,00"
201819,VCAA80002C,0020900002,"2.210,00","1.732,00","3.958,00"
201819,PNMM814013,0930290004,"22.980,00","20.291,00","16.540,00"
201819,CTMM89701L,0870152596,"2.970,00",-,"6.856,00"
201819,VEEE85902A,0270292707,"2.500,00","1.366,00","6.884,00"
201819,SIAA807051,0520100001,"2.570,00","1.735,00","5.128,00"
201819,PSEE823016,0410690509,"628,00","78,00","5.995,00"
201819,CTAA850017,0870470735,"1.380,00","933,00","2.439,00"
201819,PGEE864032,0540390251,"1.750,00","1.230,00","2.715,00"
201819,VRRI01000R,0230124233,"3.278,00","698,00","10.000,00"
201819,TAMM81701V,0730270204,"9.400,00","6.000,00","17.000,00"
201819,LUMM843017,0460175708,"4.420,00","2.400,00","23.550,00"
201819,SIAA826027,0520220003,"2.200,00","1.820,00","2.020,00"
201819,NATN07601E,0630320036,"10.086,00","6.531,00","62.520,00"
201819,CSMM84603P,0780220188,"2.100,00","430,00","6.800,00"
201819,TEEE82304R,0670080710,"3.600,00","2.655,00","7.206,00"
201819,NAMM8FU011,0630410008,"2.383,00","1.450,00","2.383,00"
201819,TOAA8BL011,0012190009,"3.873,00","2.930,00","2.829,00"
201819,RAEE81003A,0390140056,"4.024,90","2.403,55","12.609,91"
201819,VREE89202N,0230911994,"2.030,00","1.695,00","3.139,00"
201819,MIRC08000A,0151461509,"5.280,00","1.170,00","21.800,00"
201819,BNAA855068,0620470001,-,-,-
201819,CSIC82900T,0780840985,"3.644,00",-,"10.383,00"
201819,FEPC020005,0380080082,"2.300,00",-,"3.500,00"
201819,AVEE81002X,0640580001,"5.000,00","3.350,00","11.000,00"
201819,BOPS17000B,0370320847,"1.766,00","568,00","13.152,00"
201819,FRIC821006,0600110295,"3.050,00","2.115,00","6.156,00"
201819,RCAA85105P,0800650983,"2.700,00","2.019,60","2.700,00"
201819,SOPS00201L,0140090197,"3.850,00",-,"14.663,00"
201819,BAAA06403P,1100021397,"1.520,00","951,00","1.992,00"
201819,TEMM83201B,0670410169,"8.025,00","6.669,00","10.541,00"
201819,CSEE829054,0780920877,"360,00","920,00","4.500,00"
201819,COMM80601G,0132500173,"4.330,00","3.050,00","10.480,00"
201819,VAEE85601B,0120260699,"3.990,00","1.870,00","4.416,00"
201819,MIAA8AV031,0151390289,"1.797,00","1.524,00","725,00"
201819,VIMM88801G,0240123284,"4.548,00","3.825,00","7.564,00"
201819,NUEE827039,0910640236,"5.130,00","4.363,00","5.776,00"
201819,BAEE17302E,1100091624,"5.330,00","3.170,00","13.912,00"
201819,PDEE825014,0280441304,"8.435,00","6.658,00","9.211,00"
201819,BREE81102B,0740010011,"2.200,89","1.685,71","4.276,00"
201819,VREE89802L,0230442550,"5.426,00","2.686,00","10.807,00"
201819,MSIC80800T,0450030037,"6.485,00","3.415,00","11.594,00"
201819,VVAA803077,1020021482,"1.579,40",-,"1.853,40"
201819,PZMM829032,0760020155,"3.700,00","1.740,00","9.145,00"
201819,BIEE81504C,0960040010,"5.200,00","122,00","2.572,00"
201819,CHTF01201P,0690220445,"12.179,00","6.400,00","45.250,00"
201819,TOEE824012,0012560004,"2.270,00","1.530,00","7.000,00"
201819,SSTF02201E,0900701210,"12.207,00","9.957,00","23.982,00"
201819,NAAA12702R,0630240028,"8.602,00","5.864,00","3.213,00"
201819,ROEE81504D,0290012158,"6.310,00","4.637,00","10.881,00"
201819,BLMM82702D,0250301706,"1.690,00","1.340,00","3.150,00"
201819,NOEE82302Q,0031060014,"3.205,00","2.176,00","9.261,00"
201819,BGEE892023,0162460098,"3.195,00","2.315,00","6.213,00"
201819,PGAA021041,0540090091,"400,00",-,"2.400,00"
201819,SSTD016022,0900171300,"8.591,00",-,"12.098,00"
201819,CTVC06000P,0870152867,"72.266,00",-,"2.764,00"
201819,COEE84202R,0130530130,"1.272,00","779,00","3.451,00"
201819,POEE82101X,1000050078,"5.411,00","4.094,00","7.434,00"
201819,RCAA87201G,0800630001,"405,00","200,00","2.700,00"
201819,LOEE815042,0980080985,"3.337,00","2.484,00","4.400,00"
201819,SAMM8BY029,0651570008,"4.000,00",-,"24.000,00"
201819,NOPM010005,0031060061,"16.622,00","12.060,00","40.383,00"
201819,BAIS03700E,0720060726,"12.300,00",-,"49.000,00"
201819,NOMM813013,0030160002,-,-,"2.000,00"
201819,TAEE83001A,0730270146,"3.600,00","200,00","9.860,00"
201819,BAMM83701B,0720310692,"7.140,00","3.694,00","16.166,00"
201819,SIRI00350R,0520120011,"19.140,00","7.172,00","17.128,00"
201819,TVMM882019,0260872958,"8.454,00","6.485,00","22.151,00"
201819,SAMM8AU01A,0650760001,"5.000,00","3.485,00","4.400,00"
201819,ANEE83403C,0420360228,"3.540,00",-,"7.515,00"
201819,NARH122013,0630860034,"2.641,00","980,00","9.271,00"
201819,TAEE01300L,0730270138,"10.315,00","7.451,00","18.640,00"
201819,NAMM8BN01A,0630530398,"5.000,00","3.000,00","8.000,00"
201819,LEMM00600E,0750350438,"6.796,00","3.307,00","16.425,00"
201819,TPTL028012,0810212398,"15.965,00","11.069,00","8.017,00"
201819,PVEE814026,0180813103,"1.080,00",-,"4.424,00"
201819,PVTA01000P,0181821898,"400,00",-,"2.304,00"
201819,BAMM867017,1100021442,"3.629,00","2.581,00","3.982,00"
201819,CNEE83108X,0042280001,"539,00","148,00","2.737,00"
201819,NAMM88101P,0630300003,-,-,-
201819,PGMM80804N,0540570594,"4.626,00","3.476,00","10.598,00"
201819,CNEE813035,0040660002,"3.562,00","2.003,00","11.623,00"
201819,RIAA81002T,0570110150,"1.200,00","742,00","1.830,00"
201819,LEEE86801V,0750870407,"6.000,00","4.000,00","23.500,00"
201819,NUMM821017,0910280164,"4.837,00","2.806,00","10.600,00"
201819,PAIS00700R,0820221915,"8.006,00","4.680,00","22.580,00"
201819,VEAA80502R,0270412751,"1.065,00","550,00","735,00"
201819,RIEE82701B,0570274723,-,-,-
201819,BRAA81502D,0740010008,"3.880,00","2.840,04","13.519,48"
201819,VRAA857025,0230842248,"1.695,00","1.342,00","1.447,00"
201819,CSAA8AX01C,0781190692,-,-,-
201819,CTIC81900A,0870041277,"6.500,00","4.000,00","19.684,00"
201819,NAAA8DE01B,0630571613,"8.260,00","6.925,00","4.415,00"
201819,TOAA852011,0011610003,"5.169,00","3.773,00","13.361,00"
201819,PAEE8AT012,0820534711,"3.432,00",-,"2.190,00"
201819,SPAA805018,0110140284,"380,00","50,00","1.300,00"
201819,PZAA87405T,0760740259,"713,00","120,00","6.442,00"
201819,CSAA89207C,0780250098,"3.536,12","1.451,50","4.191,58"
201819,CTEE8AE015,0870151399,"2.264,00","1.425,00","6.964,00"
201819,VEEE821042,0270350673,"2.783,00","1.399,00","8.808,00"
201819,MIAA8A5012,0152090213,"2.238,00","1.372,00","2.900,00"
201819,SAAA8A4038,0650022068,-,-,-
201819,RMIS07300T,0580911438,"2.481,00","684,00","47.798,00"
201819,ENEE062223,0860122764,"488,00","40,00","1.708,00"
201819,MNEE805037,0200260165,"8.700,00","8.110,00","3.658,00"
201819,MNAA834032,0200352328,"4.110,00","1.964,00","3.958,00"
201819,PVEE82104B,0181400001,-,-,-
201819,UDEE84804A,0300550005,"9.713,00","7.005,00","10.791,00"
201819,RGIC80500Q,0880033355,"4.134,00","2.367,00","9.078,00"
201819,BSAA88301E,0170290461,"3.900,00","2.320,00","5.500,00"
201819,REMM842015,0350450262,"2.080,00","1.300,00","6.450,00"
201819,PDMM89901L,0280653243,"6.550,00",-,"2.394,00"
201819,CATE02601P,0920090637,"19.888,00","12.558,00","33.447,00"
201819,RMAA81302X,0580911489,"8.400,00",-,"10.500,00"
201819,SPIC80400G,0110040146,"2.863,00","10.800,00","9.845,00"
201819,MITN094521,0151461494,"4.530,00","1.808,00","24.498,00"
201819,RMIC87900L,0580933139,"1.230,00","300,00","4.620,00"
201819,AVEE84802A,0640390002,"1.350,00","827,00","5.711,00"
201819,MSTD01801V,0450108021,"4.700,00","2.480,00","18.880,00"
201819,ALEE81502B,0060030021,"6.597,00","4.570,00","18.390,00"
201819,BOAA82101L,0370110018,"12.300,00","8.600,00","12.500,00"
201819,NAEE8GA037,0630210004,-,-,-
201819,RORI01201L,0290414092,"19.845,00","13.999,00","7.360,00"
201819,REEE818019,0350020215,"15.000,00","12.620,00","21.400,00"
201819,MTIS016004,0770030656,"23.600,00","15.360,00","22.180,00"
201819,PCMM807031,0330040140,"4.000,00","3.000,00","6.570,00"
201819,MOEE841011,0360230003,"8.811,00","6.146,00","12.768,00"
201819,UDEE80903P,0300810002,"1.700,00","482,00","6.180,00"
201819,CSPS06901V,0780450749,"14.614,00","9.859,00","4.488,00"
201819,RMMM8AB028,0580780261,"3.340,00",-,"4.850,00"
201819,RMEE84603D,0580910034,-,-,-
201819,MOPC020008,0360230842,"4.514,48","2.500,00","36.059,19"
201819,CTAA09001P,0870060005,"8.057,00","5.626,00","15.029,00"
201819,FOAA80802E,0400110292,"4.853,50","3.980,40","3.995,80"
201819,RMMM87401E,0580361216,"5.651,00","4.246,00","11.950,00"
201819,CSIS06900C,0780450746,"14.614,00","9.859,00","28.710,00"
201819,PARA01650X,0820533437,"11.079,00","5.314,00","38.171,00"
201819,CEIC899001,0610740970,"6.895,00","4.869,00","10.421,00"
201819,RMPS160002,0580071420,-,-,-
201819,CZEE87401N,0791600606,"4.600,00","550,00","25.696,00"
201819,CEAA8AJ01A,0610251573,"3.581,54","2.167,74","1.179,70"
201819,BOEE81002C,0370610060,"2.150,00",-,"6.000,00"
201819,TPIC82500N,0810212045,"578,00",-,"13.925,85"
201819,SVPS030004,0090020190,"1.707,00","636,00","9.094,00"
201819,PRMM83601Q,0340270062,"6.407,00","3.194,00","25.148,00"
201819,PEAA807065,0680430284,"6.200,00","4.400,00","12.515,00"
201819,PTAA807027,0470130002,"3.712,00","3.193,00","2.040,00"
201819,GEEE83401V,0100250065,"1.044,00",-,"12.000,00"
201819,AVAA852061,0640590003,-,-,-
201819,LTAA85002Q,0590110009,"4.180,00","3.180,00","9.699,00"
201819,VTEE81102G,0560380080,-,-,-
201819,AGIS00800P,0840411635,"3.850,00","2.065,00","14.638,00"
201819,RMEE17201T,0580910958,"25.620,00","16.730,00","100.130,00"
201819,RMEE8D7017,0580910303,"2.480,00","1.600,00","15.200,00"
201819,NAEE8ED03D,0630081241,"5.390,00","4.264,00","2.502,45"
201819,BSEE857017,0171650721,"5.300,00","3.233,00","5.980,00"
201819,BARI01301N,0720231182,"13.177,00",-,"29.258,00"
201819,AVMM815011,0640520001,"3.000,00","2.000,00","11.336,00"
201819,SARC067022,0650500500,"7.897,00",-,"36.000,00"
201819,SAIS04300D,0650070510,"14.482,00",-,"8.000,00"
201819,SSAA840018,0900700118,"2.920,00","1.473,00","15.265,00"
201819,BSIS01800P,0171330296,"70.880,00","54.677,00","7.860,00"
201819,VIEE885037,0240081744,"7.394,00","5.164,00","19.712,00"
201819,LIEE06003P,0490071002,"2.500,00","1.290,00","3.800,00"
201819,TOEE887015,0011560006,"4.919,00","4.405,00","3.700,00"
201819,VREE81402C,0230832252,-,-,"8.370,00"
201819,PIMM810017,0500330201,"1.529,00","1.103,00","3.760,00"
201819,FOTE020004,0400120458,"55.000,00",-,"27.200,00"
201819,MCEE819012,0430250213,"2.400,00","1.230,00","12.500,00"
201819,VREE845057,0230903279,"1.145,00",-,"4.500,00"
201819,BRAA83502P,0740010006,"4.112,00","3.522,00","9.381,00"
201819,SAAA16308L,0651371443,"190,00","50,00","455,00"
201819,BGEE87402D,0162470661,"10.083,00","7.406,00","9.963,00"
201819,COEE804022,0130520390,"330,00",-,"4.014,00"
201819,TPAA05802X,0810124576,"3.900,00",-,"1.681,00"
201819,CTAA856049,0870530757,"2.350,00","1.808,00","3.025,00"
201819,CRTA00204D,0190352108,"1.273,00","377,00","10.214,00"
201819,SAEE87104P,0651250001,-,-,-
201819,CSMM842019,0781460946,"6.076,00",-,"6.295,68"
201819,FGEE84701B,0710470850,"4.144,00","2.144,00","21.200,00"
201819,PGTF03401P,0540240661,"12.456,00","7.647,00","25.732,00"
201819,MSEE00210C,0450100058,"4.552,00","3.500,00","8.404,00"
201819,PZEE827019,0760910143,"2.000,00","1.428,00","4.090,62"
201819,CARI02000L,1110351220,"24.813,00","20.326,00","38.076,00"
201819,AREE82301Q,0510060001,"8.050,00","6.425,00","5.931,00"
201819,NAIS119003,0630112049,"1.810,00","595,00","8.700,00"
201819,FEIC808004,0380080185,"1.734,00",-,"11.300,00"
201819,VAAA828012,0120310039,"4.620,00","3.540,00","7.560,00"
201819,GOEE80802X,0310240003,-,-,-
201819,PAAA82001X,0820244439,"1.652,00","1.320,00","2.653,00"
201819,BREE83102L,0740080190,"12.000,00","10.000,00","12.600,00"
201819,RAAA81901D,0390140433,"1.449,00","1.141,00","4.284,00"
201819,RMIS00900E,0580913522,"5.400,00",-,-
201819,RCSL02901X,0800881145,"3.400,00","1.500,00","14.440,00"
201819,BORH050003,0370110786,"5.274,00","2.752,00","11.810,00"
201819,BLAA807013,0250111158,"3.270,00","2.551,00","3.231,00"
201819,NAIC8DQ002,0630020089,"3.100,00",-,"27.900,00"
201819,RETD00301X,0350400270,"30.861,00","23.651,65","22.278,00"
201819,FGTD08000A,0710240471,"41.528,67","27.914,21","45.707,10"
201819,ANTF01601B,0420450680,"17.930,00",-,"20.870,00"
201819,PDMM85101G,0280721294,"5.080,00","4.187,00","6.362,00"
201819,TPEE810012,0810012789,"30.613,00","28.103,00","2.292,00"
201819,MOAA82501T,0360060150,"616,00",-,"3.990,00"
201819,PZAA869016,0760360031,"1.402,00","960,00","2.649,00"
201819,CSTF06402V,0781080670,"14.341,00","9.973,24","30.415,98"
201819,PDEE824018,0280351312,-,-,"3.650,00"
201819,MEEE84601G,0830523249,"1.650,00","966,00","6.156,00"
201819,APAA82802D,0440450056,"4.200,00","2.500,00","7.800,00"
201819,ATMM81502B,0050650004,-,-,"370,00"
201819,PZIS02400X,0760630900,"19.306,00",-,"25.500,00"
201819,LTRI017012,0590080379,"7.300,00","4.300,00","27.000,00"
201819,MEAA83805G,0830953284,"761,00","411,00","1.300,00"
201819,CLAA024093,0850161596,"2.310,00","1.796,00","1.645,00"
201819,RARC00351G,0390120203,"3.368,00","1.535,00","15.479,00"
201819,LTPC080004,0590110361,"8.482,00","4.649,00","21.545,00"
201819,GEAA816014,0100250047,"1.666,00","724,00","14.935,00"
201819,SSEE83804L,0900640036,"3.887,00","3.387,00","2.300,00"
201819,APEE840018,1090060151,"5.660,00","600,00","4.300,00"
201819,FREE82003E,0600620018,"4.200,00","3.437,00","5.174,00"
201819,CAEE8AC03V,1110580159,"7.800,00","7.600,00","3.253,00"
201819,FGIC81600N,0710070027,"952,00","300,00","5.817,00"
